,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
192,Q204,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,5.625,6.1171875,6.36328125,5.82421875,6.30078125,,,,,,0.8095703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
193,Q205,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,5.7109375,6.13671875,6.41796875,5.8125,6.3671875,,,,,,0.81298828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
194,Q206,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,5.7265625,6.140625,6.421875,5.80859375,6.34375,,,,,,0.86572265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
195,Q207,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,5.69140625,6.1015625,6.3828125,5.83203125,6.28125,,,,,,0.880859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
196,Q208,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,5.68359375,6.12890625,6.41015625,5.75,6.19921875,,,,,,0.91748046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
197,Q209,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,6.33203125,6.59375,6.91796875,,,,,,,,0.390869140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
198,Q210,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,6.32421875,6.61328125,6.94140625,,,,,,,,0.301025390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,6.359375,6.6328125,6.9140625,,,,,,,,0.2274169921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,6.31640625,6.6015625,6.91796875,,,,,,,,0.307861328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,6.234375,6.54296875,6.94140625,,,,,,,,0.2666015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,6.25,6.53515625,6.90625,,,,,,,,0.31494140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,6.26171875,6.58203125,6.90625,,,,,,,,0.16943359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,6.28125,6.609375,6.9140625,,,,,,,,0.239501953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,6.23828125,6.67578125,6.97265625,,,,,,,,0.368896484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,6.38671875,6.71484375,6.9765625,,,,,,,,0.38134765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,6.328125,6.72265625,6.94921875,,,,,,,,0.24560546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,6.28515625,6.62109375,6.8671875,,,,,,,,0.219970703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.68359375,6.28515625,6.6875,6.06640625,,,,,,,0.38720703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.62890625,6.19921875,6.6015625,6.00390625,,,,,,,0.375244140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.0859375,6.58203125,7.00390625,6.42578125,,,,,,,0.0216827392578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.14453125,6.59765625,7.15625,6.58203125,,,,,,,0.07647705078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.09765625,6.5546875,7.0859375,6.45703125,,,,,,,0.0384521484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.0859375,6.60546875,7.046875,6.515625,,,,,,,0.067138671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.1796875,6.63671875,7.1171875,6.46484375,,,,,,,0.072021484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.12109375,6.55078125,7.046875,6.39453125,,,,,,,-0.00931549072265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.1171875,6.53515625,7.046875,6.484375,,,,,,,0.0382080078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.1015625,6.578125,7.0546875,6.55078125,,,,,,,0.1490478515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.0703125,6.5078125,6.96875,6.46875,,,,,,,0.1422119140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.2109375,6.640625,7.1171875,6.5625,,,,,,,0.04937744140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,6.2734375,6.63671875,6.77734375,6.2734375,,,,,,,0.1907958984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,5.99609375,6.2265625,6.53515625,5.953125,6.43359375,,,,,,0.1700439453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.8515625,6.30078125,6.3828125,5.9609375,,,,,,,-0.041259765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.73828125,6.16015625,6.30078125,5.90234375,,,,,,,-0.0210418701171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.8515625,6.28125,6.4140625,6.0078125,,,,,,,-0.079833984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.76953125,6.19921875,6.265625,5.9375,,,,,,,-0.169677734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.79296875,6.234375,6.33984375,5.953125,,,,,,,-0.060546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),5.0390625,4.98828125,5.515625,4.53125,4.90234375,3.74609375,4.484375,3.625,3.587890625,4.6328125,1.1279296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.16015625,5.0703125,6.04296875,5.046875,5.5078125,3.8359375,4.8984375,4.08203125,3.873046875,5.09765625,1.3359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.13671875,5.07421875,6.05078125,5.046875,5.46875,3.7734375,4.8515625,4.0859375,3.85546875,5.203125,1.4072265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.15234375,5.1171875,6.0,5.04296875,5.47265625,3.755859375,4.796875,4.02734375,3.83984375,5.12109375,1.3642578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.13671875,5.0625,6.00390625,5.01953125,5.46875,3.810546875,4.84375,4.08203125,3.849609375,5.14453125,1.3935546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
233,Q245,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.17578125,5.1484375,6.09765625,5.1171875,5.515625,3.921875,4.921875,4.19921875,3.833984375,5.2109375,1.42578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
234,Q246,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),5.09765625,5.03125,6.0625,4.984375,5.390625,3.748046875,4.82421875,4.0234375,3.802734375,5.15234375,1.328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
