,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
191,Q203,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Radio news to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.53125,5.5859375,6.08203125,5.421875,6.08984375,,,,,,3.12109375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Radio news to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
192,Q204,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.65625,5.69921875,6.140625,5.71484375,6.1953125,,,,,,3.109375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
193,Q205,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.66796875,5.69921875,6.1640625,5.6640625,6.30859375,,,,,,3.197265625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
194,Q206,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.7265625,5.71875,6.171875,5.66796875,6.28515625,,,,,,2.982421875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
195,Q207,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.7265625,5.66796875,6.16015625,5.72265625,6.203125,,,,,,3.189453125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
196,Q208,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.625,5.68359375,6.1796875,5.62890625,6.11328125,,,,,,3.134765625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",D
197,Q209,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,4.7421875,5.40234375,5.828125,,,,,,,,3.197265625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
198,Q210,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,4.828125,5.54296875,6.015625,,,,,,,,3.119140625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,4.92578125,5.59765625,6.0078125,,,,,,,,3.109375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,4.75390625,5.4453125,5.90625,,,,,,,,3.041015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,4.58984375,5.265625,5.7265625,,,,,,,,3.134765625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,4.5703125,5.23828125,5.640625,,,,,,,,3.40234375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,4.66796875,5.36328125,5.7734375,,,,,,,,3.1953125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,4.625,5.34375,5.71875,,,,,,,,3.181640625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,5.12890625,5.9765625,6.3125,,,,,,,,2.76171875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,5.1875,5.93359375,6.23046875,,,,,,,,2.857421875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,5.203125,6.0,6.265625,,,,,,,,2.6953125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,5.06640625,5.8359375,6.140625,,,,,,,,2.923828125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.41015625,5.6171875,5.94140625,5.578125,,,,,,,2.0703125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.37890625,5.5234375,5.859375,5.50390625,,,,,,,2.09375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.14453125,6.046875,6.56640625,6.18359375,,,,,,,2.619140625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.1015625,5.92578125,6.59765625,6.21875,,,,,,,2.552734375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.0703125,5.953125,6.60546875,6.12890625,,,,,,,2.578125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.02734375,5.9453125,6.515625,6.1640625,,,,,,,2.533203125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.25390625,6.09375,6.6796875,6.2578125,,,,,,,2.849609375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.1015625,5.94140625,6.546875,6.1015625,,,,,,,2.544921875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.09375,5.890625,6.51953125,6.15234375,,,,,,,2.486328125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.2265625,6.0625,6.640625,6.32421875,,,,,,,2.78515625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.1015625,5.94921875,6.51171875,6.1953125,,,,,,,2.4375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.22265625,6.0703125,6.66015625,6.3046875,,,,,,,2.57421875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,5.4453125,6.3359375,6.67578125,6.6015625,,,,,,,3.951171875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Sure, my answer is ",D
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,5.27734375,5.90234375,6.140625,5.8671875,6.15625,,,,,,1.98828125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Sure, my answer is ",D
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.66796875,5.625,5.765625,5.55078125,,,,,,,2.03125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.64453125,5.54296875,5.76953125,5.59765625,,,,,,,2.4375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.6171875,5.5859375,5.796875,5.609375,,,,,,,2.115234375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.625,5.5859375,5.65625,5.5625,,,,,,,1.4716796875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.66796875,5.62109375,5.79296875,5.6328125,,,,,,,2.140625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),4.0625,4.30078125,4.9296875,4.44921875,4.5703125,3.376953125,4.23046875,3.09765625,3.408203125,4.859375,3.576171875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Sure, my answer is ",D
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),3.943359375,3.94921875,5.09765625,4.578125,5.0,3.171875,4.4921875,3.369140625,3.400390625,4.94140625,4.859375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),3.8828125,3.935546875,5.05078125,4.53515625,4.92578125,3.0390625,4.37890625,3.4375,3.46875,5.06640625,4.8984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.01171875,4.09765625,5.1640625,4.6171875,5.046875,3.173828125,4.421875,3.43359375,3.50390625,5.05859375,4.765625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),3.923828125,3.974609375,5.06640625,4.546875,4.99609375,3.189453125,4.390625,3.369140625,3.41796875,5.0078125,4.96875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
