,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
195,Q207,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.68359375,5.1953125,5.6875,4.96484375,5.3203125,,,,,,0.76953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",B
196,Q208,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,4.55078125,5.1640625,5.7109375,4.8671875,5.1328125,,,,,,0.7392578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",B
197,Q209,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,3.94921875,4.05078125,4.4609375,,,,,,,,0.380615234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",C
198,Q210,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,3.994140625,4.20703125,4.6015625,,,,,,,,0.287841796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",C
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,4.1171875,4.171875,4.53515625,,,,,,,,0.025665283203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",C
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,3.935546875,4.1015625,4.52734375,,,,,,,,0.311767578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",C
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,4.13671875,4.265625,4.62890625,,,,,,,,0.25439453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,4.08203125,4.234375,4.53515625,,,,,,,,0.54248046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,4.15625,4.359375,4.6640625,,,,,,,,0.2060546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,4.1875,4.3984375,4.66796875,,,,,,,,0.27880859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,4.48828125,4.87109375,5.23046875,,,,,,,,0.408447265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,4.59375,4.85546875,5.171875,,,,,,,,0.509765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,4.609375,4.9765625,5.234375,,,,,,,,0.2109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,4.46484375,4.78125,5.09375,,,,,,,,0.412353515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.12109375,4.85546875,5.1796875,4.4921875,,,,,,,0.0897216796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: ",B
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.11328125,4.7734375,5.109375,4.44921875,,,,,,,0.158935546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: ",B
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.46484375,5.0390625,5.6875,4.890625,,,,,,,-0.061431884765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.421875,4.9453125,5.76171875,4.890625,,,,,,,-0.25146484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.4296875,5.0859375,5.8671875,4.94140625,,,,,,,-0.1636962890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",C
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.40234375,5.05859375,5.71484375,4.9453125,,,,,,,-0.04888916015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.44921875,5.01953125,5.734375,4.8203125,,,,,,,0.02618408203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.55859375,5.06640625,5.7890625,4.921875,,,,,,,-0.13623046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.37109375,4.92578125,5.66015625,4.859375,,,,,,,-0.12841796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.70703125,5.234375,5.9140625,5.1640625,,,,,,,0.127197265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.41015625,4.97265625,5.64453125,4.890625,,,,,,,-0.2364501953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.3984375,4.98828125,5.73046875,4.88671875,,,,,,,-0.1787109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",B
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,5.9921875,6.6640625,6.98828125,6.48828125,,,,,,,1.5673828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: ",B
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,4.94921875,5.07421875,5.55078125,4.80078125,5.50390625,,,,,,0.237548828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: ",B
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.43359375,5.12109375,5.16796875,4.73828125,,,,,,,-0.185546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",C
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.4140625,5.06640625,5.1953125,4.8125,,,,,,,0.05419921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",C
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.39453125,5.0625,5.19140625,4.78515625,,,,,,,0.01373291015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",C
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.31640625,5.0390625,4.98828125,4.65625,,,,,,,-0.501953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",B
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.4375,5.1640625,5.2109375,4.87109375,,,,,,,-0.034515380859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",C
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),4.42578125,4.1015625,4.7578125,3.8125,3.74609375,2.66796875,3.20703125,1.6689453125,3.25,3.919921875,1.6376953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: ",A
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.74609375,4.45703125,5.65625,4.63671875,4.89453125,2.93359375,3.787109375,2.5078125,3.28125,4.546875,2.208984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.76953125,4.53125,5.70703125,4.6796875,4.8515625,2.859375,3.73046875,2.53515625,3.376953125,4.62109375,2.306640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.8359375,4.609375,5.70703125,4.65625,4.8984375,2.904296875,3.646484375,2.384765625,3.333984375,4.5078125,2.01171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.765625,4.5234375,5.68359375,4.66015625,4.921875,3.015625,3.734375,2.5078125,3.328125,4.5625,2.25,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
233,Q245,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.8515625,4.6171875,5.79296875,4.75390625,4.94921875,3.015625,3.80859375,2.650390625,3.349609375,4.625,2.40234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
234,Q246,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.8046875,4.51953125,5.77734375,4.609375,4.80078125,2.869140625,3.6796875,2.45703125,3.294921875,4.5859375,2.1640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",C
