,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,5.2734375,5.890625,6.16796875,,,,,,,,1.80859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,5.109375,5.76171875,6.08203125,,,,,,,,1.7939453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,4.85546875,5.4609375,5.81640625,,,,,,,,1.6171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,4.82421875,5.421875,5.7265625,,,,,,,,1.8408203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,4.8984375,5.5234375,5.828125,,,,,,,,1.60546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,4.90234375,5.546875,5.81640625,,,,,,,,1.6591796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,5.24609375,6.07421875,6.31640625,,,,,,,,1.5791015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,5.30859375,6.0390625,6.25,,,,,,,,1.66015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,5.2890625,6.07421875,6.25,,,,,,,,1.482421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,5.1953125,5.95703125,6.1796875,,,,,,,,1.6123046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.734375,5.828125,6.0703125,5.69140625,,,,,,,0.97607421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,4.703125,5.74609375,6.0,5.625,,,,,,,1.017578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.4140625,6.26171875,6.6640625,6.2578125,,,,,,,1.521484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.36328125,6.1328125,6.671875,6.27734375,,,,,,,1.50390625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.375,6.19921875,6.71875,6.23046875,,,,,,,1.4892578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.328125,6.1796875,6.61328125,6.25390625,,,,,,,1.4892578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.53125,6.31640625,6.7578125,6.328125,,,,,,,1.5908203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.359375,6.15625,6.625,6.171875,,,,,,,1.419921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.359375,6.11328125,6.6015625,6.234375,,,,,,,1.388671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.48828125,6.26953125,6.7265625,6.39453125,,,,,,,1.6630859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.3671875,6.15234375,6.58984375,6.25390625,,,,,,,1.359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.49609375,6.28515625,6.74609375,6.37890625,,,,,,,1.4912109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",B
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,5.77734375,6.66796875,6.859375,6.67578125,,,,,,,2.296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Sure, my answer is ",B
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,5.49609375,6.0234375,6.19921875,5.91015625,6.09375,,,,,,0.94921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Sure, my answer is ",B
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.96484375,5.87890625,5.96484375,5.68359375,,,,,,,1.03515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.921875,5.80078125,5.92578125,5.69921875,,,,,,,1.224609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.91015625,5.83984375,5.96875,5.70703125,,,,,,,1.1796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.88671875,5.828125,5.828125,5.625,,,,,,,0.66357421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.95703125,5.89453125,5.97265625,5.7578125,,,,,,,1.1171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",C
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),4.30859375,4.46484375,5.06640625,4.4765625,4.48046875,3.38671875,4.12890625,3.0703125,3.435546875,4.578125,2.1015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Sure, my answer is ",D
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.4453125,4.48046875,5.57421875,4.84765625,5.1796875,3.326171875,4.5625,3.466796875,3.419921875,4.921875,2.84375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.41015625,4.48046875,5.5546875,4.8515625,5.12890625,3.23046875,4.50390625,3.49609375,3.50390625,5.05859375,2.958984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.50390625,4.609375,5.6171875,4.87890625,5.20703125,3.318359375,4.4765625,3.466796875,3.533203125,4.98046875,2.7265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",D
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.421875,4.4921875,5.55078125,4.828125,5.1953125,3.357421875,4.48046875,3.451171875,3.45703125,4.984375,2.923828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
233,Q245,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.46484375,4.5625,5.625,4.91015625,5.171875,3.375,4.5390625,3.572265625,3.458984375,5.01953125,3.017578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
234,Q246,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.44921875,4.48828125,5.63671875,4.8046875,5.09375,3.283203125,4.48828125,3.4453125,3.447265625,5.0078125,2.888671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
235,Q247,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.421875,4.48046875,5.50390625,4.7734375,5.12890625,3.248046875,4.453125,3.431640625,3.48046875,4.9140625,2.87109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
236,Q248,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),4.45703125,4.57421875,5.59375,4.8359375,5.16015625,3.353515625,4.484375,3.4765625,3.462890625,4.9609375,2.78515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",C
