,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
196,Q208,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,-8.890625,-9.0703125,-9.328125,-8.0390625,-7.85546875,,,,,,-12.203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Sure, my answer is ",'A. Daily'.
197,Q209,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,-8.1640625,-7.546875,-7.19921875,,,,,,,,-9.59375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
198,Q210,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,-8.3046875,-7.69140625,-7.1953125,,,,,,,,-10.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,-8.0703125,-7.5,-7.0546875,,,,,,,,-10.453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,-8.0078125,-7.45703125,-7.0703125,,,,,,,,-9.9765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,-8.3671875,-7.75390625,-7.22265625,,,,,,,,-11.0234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ","""C. Would never do."""
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,-7.98046875,-7.62109375,-7.046875,,,,,,,,-10.546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ","""C. Would never do."""
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,-8.3515625,-7.6953125,-7.0234375,,,,,,,,-10.984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ","""C. Would never do."""
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,-8.1015625,-7.6015625,-7.03515625,,,,,,,,-11.25,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,-7.5859375,-6.95703125,-6.87890625,,,,,,,,-11.09375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'B. Might do'.
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,-7.75390625,-7.16796875,-7.11328125,,,,,,,,-10.90625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'C. Would never do.'
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,-7.6484375,-7.09765625,-6.9609375,,,,,,,,-11.625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'B. Might do'.
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,-7.61328125,-7.01953125,-6.87890625,,,,,,,,-11.2890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",'B. Might do'.
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,-7.48828125,-8.0546875,-8.2578125,-7.328125,,,,,,,-10.6328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",'A. Always'.
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,-7.46875,-8.078125,-8.4140625,-7.33203125,,,,,,,-10.34375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",'A. Always'.
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.1640625,-8.4453125,-8.59375,-7.22265625,,,,,,,-10.328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.125,-8.5078125,-8.546875,-7.0390625,,,,,,,-10.8515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.109375,-8.46875,-8.6171875,-7.015625,,,,,,,-10.4609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.3828125,-8.625,-8.8125,-7.1796875,,,,,,,-9.8515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-8.984375,-8.4453125,-8.6015625,-7.11328125,,,,,,,-10.65625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.4609375,-8.6328125,-8.75,-7.14453125,,,,,,,-9.578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.2578125,-8.6875,-8.9140625,-7.05859375,,,,,,,-10.015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.171875,-8.6328125,-8.7734375,-7.07421875,,,,,,,-10.7421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.375,-8.875,-9.0625,-7.25390625,,,,,,,-10.53125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,-9.1015625,-8.515625,-8.5234375,-7.140625,,,,,,,-11.5234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",'D. Not at all often.'
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,-9.0,-8.7421875,-9.1640625,-7.69921875,,,,,,,-9.515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Sure, my answer is ",'D. Not at all important.'
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,-8.984375,-9.078125,-9.5234375,-7.90625,-7.9375,,,,,,-10.1484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Sure, my answer is ",'A. A great deal'.
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,-9.0234375,-8.4609375,-9.2578125,-7.4609375,,,,,,,-9.9609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ","""D. Very bad""."
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,-9.015625,-8.5234375,-9.3515625,-7.58984375,,,,,,,-9.765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ","""D. Very bad."""
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,-9.2421875,-8.4609375,-9.359375,-7.53125,,,,,,,-9.75,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ","""D. Very bad."""
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,-9.2109375,-8.5234375,-9.3203125,-7.55078125,,,,,,,-9.90625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ","""D. Very bad."""
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,-8.9453125,-8.4375,-9.2109375,-7.484375,,,,,,,-9.9921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ","""D. Very bad."""
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),-10.359375,-10.40625,-11.515625,-12.046875,-11.328125,-10.7109375,-10.5234375,-10.734375,-8.7421875,-8.75,-9.4140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Sure, my answer is ",9.
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.0078125,-10.25,-11.6796875,-12.015625,-11.6796875,-11.109375,-11.546875,-11.0234375,-8.6953125,-8.015625,-9.8515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.328125,-10.3984375,-11.578125,-11.8828125,-11.5078125,-11.09375,-11.4765625,-11.2578125,-8.7421875,-7.921875,-9.65625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.3125,-10.359375,-11.4921875,-11.9453125,-11.53125,-11.0859375,-11.5078125,-11.0546875,-8.984375,-7.921875,-9.8359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.453125,-10.375,-11.640625,-12.109375,-11.7265625,-11.296875,-11.6875,-11.296875,-8.890625,-7.9765625,-9.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
233,Q245,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.25,-10.2890625,-11.59375,-11.9140625,-11.5625,-10.96875,-11.4765625,-11.1171875,-8.7109375,-7.8515625,-9.40625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
234,Q246,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),-10.15625,-10.40625,-11.5390625,-12.1328125,-11.6796875,-11.25,-11.6640625,-11.1875,-8.765625,-7.85546875,-10.0390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ","""I""."
