,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
192,Q204,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,12.2578125,8.7890625,8.4375,9.6953125,8.8046875,,,,,,4.09765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
193,Q205,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,12.15625,9.0859375,8.625,9.890625,9.7578125,,,,,,4.09765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
194,Q206,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,12.4609375,8.7734375,8.46875,10.0234375,8.5546875,,,,,,4.0703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
195,Q207,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,12.59375,9.0,8.5234375,10.09375,8.5625,,,,,,4.19140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
196,Q208,8,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,12.2734375,9.1875,8.9453125,9.7421875,8.875,,,,,,3.88671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
197,Q209,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,10.890625,10.65625,10.9765625,,,,,,,,4.41015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
198,Q210,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,10.8828125,10.7578125,11.3046875,,,,,,,,4.453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
199,Q211,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,10.9296875,10.5078125,11.0234375,,,,,,,,4.34765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
200,Q212,8,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,10.859375,10.8515625,11.046875,,,,,,,,4.45703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
201,Q213,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,10.3359375,10.578125,11.6328125,,,,,,,,4.48046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
202,Q214,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,10.203125,10.265625,11.796875,,,,,,,,4.35546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
203,Q215,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,10.09375,11.0859375,11.1328125,,,,,,,,4.34765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
204,Q216,8,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,10.140625,10.9140625,11.4609375,,,,,,,,4.44140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
205,Q217,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,11.5390625,10.640625,10.3515625,,,,,,,,4.2265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
206,Q218,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,11.3984375,10.5078125,10.7265625,,,,,,,,4.32421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
207,Q219,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,11.1484375,10.6171875,10.640625,,,,,,,,4.19921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
208,Q220,8,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,11.21875,10.6328125,10.703125,,,,,,,,4.24609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
209,Q221,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,10.6796875,10.8046875,8.6484375,8.15625,,,,,,,3.9296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
210,Q222,8,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,10.8359375,10.8125,8.828125,8.1796875,,,,,,,4.03125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
211,Q224,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.046875,10.3828125,11.4296875,9.6171875,,,,,,,4.65625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
212,Q225,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.6640625,10.828125,11.828125,9.6953125,,,,,,,4.58984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
213,Q226,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,11.109375,10.96875,11.6015625,9.765625,,,,,,,4.58984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
214,Q227,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.921875,10.7265625,11.5078125,9.484375,,,,,,,4.8125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
215,Q228,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,9.9296875,10.7265625,11.8515625,9.6640625,,,,,,,4.6640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
216,Q229,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,9.96875,10.734375,11.6875,9.609375,,,,,,,4.6015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
217,Q230,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.859375,10.578125,11.6875,9.6015625,,,,,,,4.64453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
218,Q231,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.8203125,10.703125,11.8828125,9.7890625,,,,,,,5.12109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
219,Q232,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.0859375,10.59375,11.8671875,9.53125,,,,,,,4.94140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
220,Q233,8,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,10.078125,10.6875,11.8671875,9.484375,,,,,,,4.80078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
221,Q234,8,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,11.7734375,7.93359375,7.4375,6.53125,,,,,,,2.87109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
222,Q234A,8,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,11.421875,9.4375,10.2109375,10.8828125,9.5078125,,,,,,4.8359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
223,Q235,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,10.65625,10.234375,9.3671875,9.21875,,,,,,,3.55078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
224,Q236,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,10.84375,10.53125,9.5859375,9.4609375,,,,,,,3.8125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
225,Q237,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,9.59375,9.7734375,10.3515625,9.7890625,,,,,,,3.51953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
226,Q238,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,10.984375,10.421875,9.3125,9.71875,,,,,,,3.71484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
227,Q239,8,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,9.578125,9.765625,10.265625,9.7265625,,,,,,,3.951171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
228,Q240,8,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right),9.4140625,8.5546875,7.98828125,7.39453125,7.48046875,6.7578125,8.25,6.40625,6.796875,8.578125,4.05078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
229,Q241,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),10.0546875,8.78125,8.4140625,8.78125,8.296875,7.33203125,8.5,8.6796875,8.1796875,10.453125,4.21484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
230,Q242,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),9.734375,8.8125,8.3828125,8.8515625,8.5390625,7.4453125,8.6640625,9.015625,8.375,10.78125,4.48046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
231,Q243,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),8.875,8.234375,7.796875,8.296875,8.2421875,7.328125,8.2109375,8.9140625,8.4140625,10.9453125,4.31640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",J.
232,Q244,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),9.71875,8.703125,8.3125,8.8671875,8.5703125,7.5859375,8.7578125,8.8828125,8.234375,10.8515625,4.69140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
233,Q245,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),9.9296875,8.7578125,8.3828125,8.7734375,8.46875,7.4296875,8.6640625,8.84375,8.2734375,10.5625,4.48046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
234,Q246,8,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy),9.0703125,8.4375,8.2578125,8.609375,8.5546875,7.6484375,8.4609375,9.0625,8.453125,11.1328125,4.515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",J.
