,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
197,197,Q209,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,5.8515625,5.625,5.62890625,,,,,,,,1.869140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",A
198,198,Q210,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,5.7421875,5.8515625,6.26171875,,,,,,,,2.123046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
199,199,Q211,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,6.0859375,5.65625,5.6171875,,,,,,,,1.671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",A
200,200,Q212,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,5.86328125,6.078125,6.14453125,,,,,,,,1.998046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",C
201,201,Q213,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,5.26171875,7.1640625,5.71875,,,,,,,,2.443359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
202,202,Q214,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,5.4609375,6.98046875,5.79296875,,,,,,,,2.255859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
203,203,Q215,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,5.18359375,7.1640625,5.71484375,,,,,,,,2.533203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
204,204,Q216,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,5.50390625,7.46875,5.82421875,,,,,,,,2.19140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
205,205,Q217,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,5.953125,6.56640625,5.578125,,,,,,,,1.2890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",A
206,206,Q218,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,5.95703125,6.48046875,5.81640625,,,,,,,,1.142578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",A
207,207,Q219,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,5.4609375,6.6328125,5.6953125,,,,,,,,1.443359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
208,208,Q220,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,5.68359375,6.47265625,5.55078125,,,,,,,,1.4287109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Sure, my answer is ",B
209,209,Q221,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.41796875,7.2734375,5.2421875,4.4921875,,,,,,,2.259765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
210,210,Q222,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.7421875,7.125,5.2109375,4.390625,,,,,,,2.46875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Sure, my answer is ",B
211,211,Q224,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.9765625,4.90625,7.15625,6.515625,,,,,,,1.6123046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
212,212,Q225,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.2890625,5.48046875,6.70703125,6.70703125,,,,,,,1.8115234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",A
213,213,Q226,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.1953125,5.39453125,6.2734375,6.0,,,,,,,1.9814453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",A
214,214,Q227,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.29296875,5.4375,5.87890625,5.6328125,,,,,,,2.13671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",A
215,215,Q228,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.0625,5.2890625,7.375,6.390625,,,,,,,1.271484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
216,216,Q229,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.09765625,5.09765625,7.16015625,6.58203125,,,,,,,1.486328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
217,217,Q230,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.5703125,5.4296875,6.328125,6.03515625,,,,,,,2.109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",A
218,218,Q231,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.25,5.8359375,6.14453125,6.02734375,,,,,,,2.18359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",A
219,219,Q232,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.921875,4.78125,7.18359375,6.17578125,,,,,,,0.95654296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
220,220,Q233,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,4.84765625,4.88671875,6.9921875,6.3671875,,,,,,,1.5810546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Sure, my answer is ",C
221,221,Q234,12,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,5.609375,5.83203125,3.9765625,4.74609375,,,,,,,1.8212890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Sure, my answer is ",A
222,222,Q234A,12,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,5.984375,5.04296875,6.01953125,6.5546875,6.58203125,,,,,,2.578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Sure, my answer is ",A
223,223,Q235,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.57421875,5.3046875,4.02734375,4.85546875,,,,,,,1.6337890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",A
224,224,Q236,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.375,5.56640625,4.1015625,4.9453125,,,,,,,1.6025390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",A
225,225,Q237,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.6640625,5.20703125,5.0703125,7.0,,,,,,,1.2041015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",D
226,226,Q238,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.515625,5.36328125,4.02734375,4.9609375,,,,,,,0.9677734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",A
227,227,Q239,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.4140625,5.3359375,5.625,7.234375,,,,,,,1.14453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Sure, my answer is ",D
228,228,Q240,13,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9.0,10 (Right),4.33203125,4.14453125,3.349609375,4.26171875,3.498046875,2.59375,3.076171875,3.240234375,4.5390625,5.12109375,3.16015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Sure, my answer is ",A
229,229,Q241,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.71484375,4.48828125,3.06640625,4.5234375,3.107421875,2.4609375,2.853515625,3.013671875,4.5625,6.61328125,1.8583984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
230,230,Q242,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.75390625,4.55078125,3.068359375,4.390625,2.978515625,2.466796875,2.91015625,3.224609375,4.921875,6.87109375,2.01171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
231,231,Q243,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.39453125,4.390625,2.66796875,4.421875,2.845703125,2.197265625,2.54296875,2.671875,4.71484375,6.71484375,1.5400390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
232,232,Q244,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),4.23046875,4.45703125,3.0625,4.37109375,3.03515625,2.583984375,2.9296875,3.09375,4.62890625,6.33984375,2.671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",A
233,233,Q245,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),4.63671875,4.57421875,3.08984375,4.296875,3.017578125,2.583984375,2.751953125,3.27734375,4.54296875,5.9375,2.68359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",A
234,234,Q246,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.36328125,4.3828125,2.90625,4.40234375,3.140625,2.626953125,2.95703125,3.134765625,4.86328125,6.51171875,1.580078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
235,235,Q247,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.55078125,4.47265625,2.876953125,4.41015625,3.009765625,2.439453125,2.85546875,3.005859375,4.78515625,6.671875,1.9482421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
236,236,Q248,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),3.392578125,4.3671875,2.697265625,4.31640625,2.91015625,2.318359375,2.8125,3.021484375,4.890625,6.83984375,1.9951171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Sure, my answer is ",J
