,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
192,192,Q204,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,6.37109375,3.642578125,3.716796875,5.265625,5.6875,,,,,,0.65771484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",A
193,193,Q205,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,6.7890625,3.82421875,3.77734375,5.18359375,5.1484375,,,,,,0.1937255859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",A
194,194,Q206,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,6.8828125,3.705078125,3.384765625,5.27734375,4.83203125,,,,,,0.1348876953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",A
195,195,Q207,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,6.71484375,3.615234375,3.6015625,5.3046875,5.0390625,,,,,,0.32666015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",A
196,196,Q208,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,6.79296875,4.47265625,4.33984375,5.6640625,4.95703125,,,,,,0.73388671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: ",A
197,197,Q209,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,6.234375,4.265625,4.7578125,,,,,,,,1.12890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
198,198,Q210,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,6.5625,4.65234375,5.28515625,,,,,,,,1.21875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
199,199,Q211,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,6.7109375,4.47265625,4.99609375,,,,,,,,1.2666015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
200,200,Q212,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,6.80078125,5.0,5.5078125,,,,,,,,1.4521484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
201,201,Q213,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,5.8359375,6.1015625,5.0546875,,,,,,,,1.6728515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
202,202,Q214,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,6.15625,6.296875,5.25390625,,,,,,,,1.388671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
203,203,Q215,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,5.8515625,6.2109375,5.203125,,,,,,,,1.7548828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
204,204,Q216,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,6.1875,6.6015625,5.3046875,,,,,,,,1.7578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",B
205,205,Q217,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,6.37890625,5.4609375,5.2890625,,,,,,,,0.7548828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
206,206,Q218,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,6.37109375,5.359375,5.578125,,,,,,,,0.61328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
207,207,Q219,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,6.0625,5.5546875,5.4765625,,,,,,,,0.8818359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
208,208,Q220,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,6.38671875,5.42578125,5.40625,,,,,,,,1.0341796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: ",A
209,209,Q221,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.28125,5.953125,4.08984375,2.296875,,,,,,,1.2607421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: ",B
210,210,Q222,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,5.7421875,5.88671875,4.234375,2.3515625,,,,,,,1.443359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: ",B
211,211,Q224,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.53125,4.1953125,6.796875,6.640625,,,,,,,0.630859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",C
212,212,Q225,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.19140625,4.39453125,6.44140625,6.59375,,,,,,,0.5185546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",D
213,213,Q226,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.33203125,4.58984375,5.953125,5.62890625,,,,,,,0.50634765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",A
214,214,Q227,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.37109375,4.59765625,5.64453125,5.23828125,,,,,,,1.083984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",A
215,215,Q228,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.87890625,4.67578125,6.921875,6.3984375,,,,,,,0.5771484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",C
216,216,Q229,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.015625,4.71484375,6.6875,6.58984375,,,,,,,0.68310546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",D
217,217,Q230,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.7109375,4.71484375,6.265625,5.93359375,,,,,,,0.962890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",A
218,218,Q231,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,6.421875,5.2578125,6.2265625,6.0859375,,,,,,,0.94140625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",A
219,219,Q232,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.53125,4.22265625,6.6015625,6.14453125,,,,,,,-0.11492919921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",C
220,220,Q233,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,5.1796875,4.16015625,6.13671875,6.1328125,,,,,,,0.6103515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: ",D
221,221,Q234,12,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,6.28515625,6.1640625,4.33984375,5.11328125,,,,,,,0.5498046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: ",A
222,222,Q234A,12,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,6.328125,4.26953125,6.1953125,5.70703125,6.421875,,,,,,1.0380859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: ",A
223,223,Q235,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,6.20703125,5.46484375,3.890625,4.48046875,,,,,,,1.236328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",A
224,224,Q236,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,6.30078125,6.046875,4.25390625,4.75390625,,,,,,,1.310546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",A
225,225,Q237,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,5.7265625,5.7578125,5.72265625,7.625,,,,,,,1.05078125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",D
226,226,Q238,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,6.4140625,5.62109375,4.23046875,5.0390625,,,,,,,0.7099609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",A
227,227,Q239,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,4.640625,5.44140625,6.01953125,7.68359375,,,,,,,0.8857421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: ",D
228,228,Q240,13,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9.0,10 (Right),6.10546875,4.86328125,4.328125,4.88671875,4.84765625,2.55859375,3.29296875,2.64453125,4.83984375,4.109375,3.03515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: ",A
229,229,Q241,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),4.90234375,4.83203125,3.671875,4.8203125,4.47265625,2.37109375,3.375,2.787109375,5.21484375,6.109375,2.4375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",D
230,230,Q242,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),4.8203125,4.7890625,3.59375,4.55859375,4.3984375,2.474609375,3.404296875,2.908203125,5.578125,6.27734375,2.5234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",B
231,231,Q243,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),4.4140625,4.734375,3.197265625,4.7421875,4.13671875,2.076171875,3.080078125,2.609375,5.65234375,6.671875,2.08984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",B
232,232,Q244,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),5.69921875,4.28515625,3.46875,4.03515625,4.08984375,2.11328125,2.814453125,2.21875,4.6796875,4.53515625,2.599609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: ",A
