,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
194,194,Q206,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,20.84375,19.1875,19.734375,20.4375,21.390625,,,,,,15.78125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
195,195,Q207,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,21.0625,19.5625,19.875,20.59375,21.375,,,,,,15.6484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
196,196,Q208,12,True,True,False,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,,21.21875,19.8125,20.40625,20.734375,20.96875,,,,,,15.875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.
A. Daily
B. Weekly
C. Monly
D. Less than monthly
E. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
197,197,Q209,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,,21.328125,20.171875,21.25,,,,,,,,14.8671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
198,198,Q210,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,,21.15625,20.328125,21.921875,,,,,,,,14.7421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
199,199,Q211,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,,21.265625,20.28125,21.765625,,,,,,,,14.9296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
200,200,Q212,12,True,True,False,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,,21.15625,20.203125,21.6875,,,,,,,,14.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
201,201,Q213,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,,21.546875,20.171875,20.5,,,,,,,,14.203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
202,202,Q214,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,,21.1875,20.296875,21.140625,,,,,,,,14.09375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
203,203,Q215,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,,21.34375,20.28125,20.796875,,,,,,,,13.984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
204,204,Q216,12,True,True,False,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,,21.28125,20.21875,20.734375,,,,,,,,14.03125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
205,205,Q217,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,,21.1875,20.03125,20.75,,,,,,,,14.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
206,206,Q218,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,,21.3125,20.09375,20.6875,,,,,,,,14.6953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
207,207,Q219,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,,21.109375,20.25,20.84375,,,,,,,,14.5390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
208,208,Q220,12,True,True,False,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,,21.359375,20.171875,20.8125,,,,,,,,14.75,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""
A. Have done
B. Might do
C. Would never do
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
209,209,Q221,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,21.984375,21.390625,20.625,19.78125,,,,,,,14.578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for local level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
210,210,Q222,12,True,True,False,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,,21.984375,21.21875,20.484375,19.578125,,,,,,,14.609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: When elections take place, do you vote always, usually or never? Please tell me for national level elections.
A. Always
B. Usually
C. Never
D. Not allowed to vote
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
211,211,Q224,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.34375,20.828125,22.203125,20.875,,,,,,,14.359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
212,212,Q225,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,,20.921875,20.34375,22.25,20.875,,,,,,,14.2578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
213,213,Q226,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.3125,20.234375,22.15625,20.703125,,,,,,,14.34375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
214,214,Q227,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.5625,20.375,21.96875,20.765625,,,,,,,14.375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
215,215,Q228,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.328125,20.640625,22.5,20.921875,,,,,,,14.546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
216,216,Q229,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.359375,20.640625,22.25,20.84375,,,,,,,14.359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
217,217,Q230,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.484375,20.484375,22.53125,21.125,,,,,,,14.359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
218,218,Q231,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.25,20.25,22.109375,20.578125,,,,,,,14.3671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
219,219,Q232,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.375,20.46875,22.265625,20.734375,,,,,,,14.2265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
220,220,Q233,12,True,True,False,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,,21.25,20.59375,22.671875,21.015625,,,,,,,14.3203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?
A. Very often
B. Fairly often
C. Not often
D. Not at all often
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
221,221,Q234,12,True,True,False,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,,22.375,20.265625,20.25,20.53125,,,,,,,14.5234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?
A. Very important
B. Rather important
C. Not very important
D. Not at all important
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
222,222,Q234A,12,True,True,False,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,,21.890625,19.71875,20.203125,20.78125,20.078125,,,,,,14.0234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much would you say the political system in your country allows people like you to have a say in what the government does?
A. A great deal
B. A lot
C. Some
D. Very little
E. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
223,223,Q235,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,21.890625,21.3125,20.828125,21.671875,,,,,,,14.6953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
224,224,Q236,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,21.953125,21.4375,21.03125,22.078125,,,,,,,14.875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
225,225,Q237,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,21.578125,20.96875,21.453125,22.015625,,,,,,,14.421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
226,226,Q238,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,21.765625,21.0625,20.5625,21.546875,,,,,,,14.2421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
227,227,Q239,13,True,True,False,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,,21.953125,21.328125,21.15625,21.984375,,,,,,,14.6171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
228,228,Q240,13,True,True,False,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9.0,10 (Right),21.078125,19.234375,19.828125,19.984375,19.453125,18.4375,20.171875,18.875,18.4375,20.734375,15.984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?
A. 1 (Left)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Right)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
229,229,Q241,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.3125,19.171875,19.34375,20.015625,19.875,19.171875,20.609375,19.296875,18.46875,21.171875,16.71875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
230,230,Q242,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.25,18.984375,19.40625,20.0,19.90625,19.140625,20.4375,19.15625,18.453125,20.890625,16.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
231,231,Q243,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.28125,18.90625,19.078125,19.828125,19.875,19.125,20.578125,19.203125,18.484375,21.046875,16.75,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
232,232,Q244,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.375,19.078125,19.40625,20.078125,20.0,19.25,20.671875,19.3125,18.578125,21.203125,16.859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
233,233,Q245,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.171875,18.984375,19.28125,19.875,19.65625,19.0625,20.28125,19.125,18.34375,20.96875,16.84375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
234,234,Q246,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.1875,18.859375,19.1875,19.78125,19.84375,19.109375,20.59375,19.328125,18.390625,21.21875,16.578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
235,235,Q247,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.234375,18.96875,19.234375,19.953125,19.765625,19.203125,20.53125,19.265625,18.46875,21.109375,16.734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
236,236,Q248,13,True,True,False,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9.0,10 (An essential characteristic of democracy),20.171875,18.875,19.078125,19.78125,19.734375,19.09375,20.5625,19.234375,18.5,21.1875,16.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”
A. 1 (Not and essential characteristic of democracy)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (An essential characteristic of democracy)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
